MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
48.9,388.0,30.0,2.72,40.0,1.7,-119.0,-15.6,6.0,15.3,29.0,0.0,0.0,73.1,56.3,16.0,90.0,70.3,21.3,0.0,0.7,12,2,2,1.0,1.0,362.0,46.0,0.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Other,No
40.73,22.0,50.0,0.0,0.0,0.7,3.0,-0.7,3.0,1.7,6.0,0.0,0.0,0.3,2.3,0.0,5.7,2.3,4.7,0.0,0.0,19,1,1,1.0,1.0,571.0,38.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Unknown
56.25,679.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,65.0,0.7,3.0,50.4,42.7,1.0,148.7,52.3,5.3,0.0,0.0,33,1,1,2.0,2.0,324.0,44.0,44.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,30,No,1-Highest,Suburban,Other,Yes
68.02,517.0,65.0,2.23,37.0,0.0,30.0,-9.0,2.3,6.7,7.3,0.0,0.3,184.8,23.3,10.7,112.7,52.7,9.0,0.0,1.7,32,1,1,2.0,2.0,454.0,30.0,0.0,No,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,30,No,1-Highest,Other,Professional,No
44.48,334.0,45.0,1.98,18.0,1.1,183.0,22.4,6.7,1.7,17.7,0.0,0.0,36.9,9.7,2.7,41.0,50.3,8.3,0.0,0.7,31,1,1,1.0,1.0,951.0,32.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Other,Other,Yes
10.0,50.0,10.0,0.0,0.0,0.0,-50.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,3,3.0,3.0,318.0,48.0,44.0,Yes,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,1,No,0,60,No,2-High,Suburban,Other,No
10.0,109.0,10.0,0.0,0.0,0.0,49.0,0.0,0.7,0.0,3.7,0.0,0.0,22.7,3.3,1.7,28.7,11.0,0.7,0.0,0.3,11,2,2,1.0,1.0,311.0,54.0,58.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Other,Yes
6.03,180.0,6.0,0.0,1.0,0.0,98.0,7.8,0.3,1.3,15.0,0.3,0.0,21.2,4.7,1.7,16.3,12.7,1.7,0.0,0.7,9,2,2,1.0,1.0,254.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
66.21,549.0,50.0,1.24,46.0,0.8,179.0,39.3,3.0,0.0,32.3,0.3,0.7,70.8,14.0,3.0,76.3,92.0,3.0,0.0,0.0,22,1,1,3.0,2.0,226.0,48.0,0.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,1,40,No,4-Medium,Other,Professional,No
16.14,6.0,17.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25,1,1,2.0,1.0,733.0,78.0,76.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,7,No,0,80,No,3-Good,Other,Retired,Yes
51.8,2497.0,33.0,0.74,78.0,0.0,742.0,31.8,63.3,8.0,231.0,18.7,10.0,444.1,119.7,20.3,205.7,565.0,71.3,0.0,5.0,7,1,1,2.0,1.0,16.0,52.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,100,No,5-Low,Town,Other,No
62.47,636.0,70.0,0.0,8.0,0.0,30.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2,4.0,4.0,168.0,26.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,1,3,No,0,100,No,3-Good,Other,Professional,No
123.55,1318.0,112.0,0.0,0.0,8.3,-20.0,-3.1,17.0,3.3,38.7,0.0,2.3,385.0,158.0,35.0,318.3,117.0,20.3,0.0,5.3,23,1,1,5.0,3.0,93.0,34.0,26.0,No,No,Yes,No,No,Known,No,No,Yes,No,No,Yes,0,0,No,No,0,5,No,0,100,No,2-High,Suburban,Other,Unknown
61.77,904.0,45.0,0.0,76.0,0.0,-322.0,-21.2,5.0,5.7,36.0,3.7,0.3,14.5,10.7,1.7,66.0,80.3,10.7,0.0,0.0,27,1,1,1.0,1.0,794.0,28.0,30.0,No,No,Yes,Yes,Yes,Known,No,No,No,Yes,No,Yes,0,0,No,No,1,4,No,0,Unknown,No,2-High,Suburban,Professional,No
110.13,1402.0,110.0,0.99,20.0,0.0,-95.0,-9.2,14.0,1.7,47.0,4.0,0.0,346.2,54.0,1.0,242.7,89.3,15.7,0.0,0.7,8,1,1,1.0,1.0,232.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
52.57,325.0,30.0,0.74,59.0,0.5,13.0,8.5,1.3,3.7,7.7,2.0,0.0,69.3,2.7,0.3,60.0,24.3,5.0,0.0,0.7,16,1,1,1.0,1.0,460.0,28.0,30.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Town,Crafts,No
50.33,381.0,50.0,0.0,6.0,0.0,-24.0,-2.3,10.3,6.0,22.0,0.7,0.0,17.2,6.7,2.3,76.3,78.0,16.3,0.0,0.0,7,2,1,1.0,1.0,189.0,28.0,52.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,4-Medium,Other,Other,Yes
40.2,298.0,35.0,0.0,0.0,0.0,19.0,1.0,5.0,8.0,20.7,0.0,0.0,73.2,28.7,14.7,46.0,65.0,13.0,0.0,0.3,31,1,1,2.0,2.0,456.0,20.0,42.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,1,30,No,3-Good,Other,Other,Unknown
58.18,680.0,30.0,2.97,80.0,0.0,-65.0,3.0,14.0,1.3,70.7,0.0,0.7,112.5,51.7,8.7,128.0,173.3,15.3,0.0,0.7,20,1,1,4.0,4.0,363.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,80,No,2-High,Town,Other,No
96.37,1122.0,73.0,0.0,112.0,0.0,-140.0,-21.4,16.7,61.7,37.0,4.0,2.7,222.7,17.7,2.3,198.3,102.0,78.3,0.0,0.3,8,2,1,1.0,1.0,253.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,6-VeryLow,Suburban,Other,Unknown
34.78,376.0,40.0,0.74,8.0,0.8,99.0,11.3,10.0,1.7,26.3,1.0,1.0,45.5,54.3,0.0,84.3,57.7,11.7,0.0,1.0,10,1,1,1.0,1.0,295.0,50.0,26.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Unknown
56.42,352.0,50.0,0.0,18.0,0.0,-60.0,-5.8,0.0,0.7,49.0,0.0,0.0,27.1,14.7,0.7,43.7,30.0,0.7,0.0,0.0,16,1,1,1.0,1.0,482.0,32.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Town,Professional,No
30.96,199.0,30.0,0.0,0.0,0.3,11.0,-1.0,0.7,0.3,10.3,0.0,0.0,64.5,9.0,1.0,44.7,46.3,1.0,0.0,0.7,34,1,1,3.0,2.0,789.0,48.0,44.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,6,Yes,0,30,No,1-Highest,Other,Professional,Yes
59.77,473.0,55.0,0.5,2.0,0.0,-445.0,-15.2,5.7,1.0,22.7,2.3,0.0,170.0,7.0,3.3,32.0,51.3,6.7,0.0,2.3,6,2,1,1.0,1.0,183.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
208.72,1506.0,44.0,0.25,498.0,0.0,-232.0,-42.1,3.7,18.0,91.3,3.7,0.0,431.6,62.3,117.3,467.3,459.7,21.7,0.0,26.3,10,1,1,6.0,4.0,27.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,7-Lowest,Other,Other,Unknown
44.1,501.0,40.0,0.0,34.0,1.8,-104.0,-7.1,1.7,3.7,13.7,2.7,0.0,115.1,19.7,29.0,84.0,98.0,5.3,0.0,1.0,10,1,1,1.0,1.0,314.0,28.0,28.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,4,No,0,Unknown,No,5-Low,Suburban,Professional,Yes
34.24,392.0,40.0,0.25,0.0,0.0,54.0,-0.2,4.7,1.7,13.7,4.3,0.0,72.0,19.3,10.3,79.0,30.0,6.3,0.0,0.3,6,2,1,1.0,1.0,188.0,30.0,28.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Unknown
30.33,78.0,40.0,0.0,0.0,0.0,20.0,-0.3,1.3,0.0,6.7,0.0,0.0,14.6,15.3,0.3,32.7,0.0,1.3,0.0,0.0,16,1,1,2.0,2.0,329.0,48.0,46.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,1,1,No,No,0,6,No,0,30,Yes,2-High,Rural,Other,Yes
33.72,90.0,37.0,0.0,0.0,6.3,-2.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,1.0,1.0,308.0,32.0,28.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,1,0,Yes,No,0,7,No,0,Unknown,Yes,2-High,Town,Other,No
30.26,149.0,30.0,0.0,0.0,0.0,-33.0,-0.3,0.0,0.0,8.7,0.0,0.0,0.5,3.7,0.0,58.3,24.3,0.0,0.0,0.0,14,1,1,1.0,1.0,426.0,60.0,54.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,2-High,Town,Other,Unknown
31.8,136.0,40.0,0.99,0.0,0.0,116.0,3.5,0.7,0.0,3.7,0.0,0.3,6.1,2.7,0.0,28.3,4.3,0.7,0.0,0.0,17,1,1,2.0,1.0,492.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,2-High,Suburban,Other,Unknown
139.43,1888.0,60.0,3.22,254.0,0.0,786.0,124.7,43.3,33.0,184.0,8.0,0.7,353.6,158.0,59.7,301.7,424.0,76.3,0.0,20.3,13,2,1,1.0,1.0,382.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,No
29.99,198.0,40.0,0.0,0.0,0.0,-124.0,0.0,0.0,1.0,12.0,0.0,0.3,16.8,12.7,2.3,26.0,27.7,1.0,0.0,0.3,27,1,1,1.0,1.0,799.0,54.0,32.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,1,8,No,1,Unknown,No,3-Good,Suburban,Professional,Unknown
143.34,829.0,53.0,2.97,143.0,1.7,365.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,1.0,1.0,373.0,54.0,60.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Crafts,No
55.04,860.0,60.0,0.25,41.0,0.0,-856.0,-55.0,15.7,16.0,135.0,0.0,0.3,378.2,58.3,46.0,286.0,381.3,31.7,0.0,9.0,16,4,1,1.0,1.0,471.0,46.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Town,Professional,No
34.02,146.0,40.0,3.22,0.0,0.8,-146.0,-4.0,2.0,4.0,2.3,0.0,0.0,3.5,8.3,1.7,32.0,3.3,6.0,0.0,0.3,11,2,2,1.0,1.0,332.0,28.0,28.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Other,Professional,Yes
50.6,498.0,60.0,0.0,0.0,0.2,-144.0,-0.6,3.3,2.0,46.3,0.0,0.0,125.2,3.3,0.0,82.0,54.0,5.3,0.0,0.0,11,1,1,1.0,1.0,326.0,46.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,3-Good,Other,Other,No
133.41,993.0,69.0,7.92,85.0,30.9,89.0,-50.3,5.3,5.0,26.0,0.0,0.7,161.2,12.0,2.3,124.0,29.3,10.3,0.0,5.0,22,1,1,2.0,2.0,216.0,32.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,2-High,Town,Professional,No
39.35,221.0,45.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,39.0,0.0,0.0,41.5,2.7,3.0,14.7,22.0,0.0,0.0,0.7,19,1,1,2.0,2.0,472.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,5-Low,Other,Other,Unknown
32.12,90.0,30.0,0.99,2.0,0.0,-81.0,-2.1,0.3,1.7,2.0,0.0,0.0,3.8,3.0,0.0,22.0,9.7,2.0,0.0,0.0,22,1,1,1.0,1.0,660.0,34.0,34.0,No,No,No,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Unknown
48.35,244.0,45.0,0.0,19.0,1.9,-117.0,-3.2,7.3,1.7,31.3,1.0,0.0,87.9,38.0,11.7,114.7,35.0,9.0,0.0,0.0,12,1,1,1.0,1.0,343.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,7-Lowest,Town,Other,Unknown
97.47,672.0,105.0,2.48,0.0,0.0,20.0,0.5,4.0,6.0,17.3,0.0,0.0,41.0,17.0,0.3,128.7,46.3,10.0,0.0,1.7,33,2,2,2.0,2.0,215.0,58.0,30.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,8,No,0,30,No,1-Highest,Suburban,Professional,No
18.96,246.0,40.0,0.74,0.0,0.0,-46.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1.0,1.0,290.0,26.0,28.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Suburban,Other,Yes
59.99,219.0,70.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,1.0,1.0,349.0,46.0,36.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Unknown
59.59,913.0,42.0,0.5,49.0,0.0,-90.0,-19.6,33.0,9.3,54.7,5.0,0.7,247.6,112.7,34.7,149.0,155.3,42.3,0.0,2.0,7,4,1,2.0,2.0,35.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,3-Good,Other,Other,Unknown
34.99,17.0,35.0,0.0,0.0,0.0,7.0,-5.0,0.0,0.0,7.0,0.3,0.0,2.3,1.7,0.0,6.3,5.0,0.0,0.0,0.0,16,3,1,2.0,2.0,187.0,42.0,0.0,No,Yes,Yes,Yes,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,60,No,2-High,Rural,Other,Unknown
60.13,172.0,50.0,0.0,0.0,7.4,32.0,-8.8,0.0,0.0,6.7,2.3,0.0,36.9,12.7,1.0,24.7,25.3,0.0,0.0,0.3,18,1,1,1.0,1.0,548.0,60.0,38.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,No
11.93,323.0,10.0,0.0,8.0,0.0,37.0,-1.9,3.3,2.7,24.7,0.0,0.0,17.8,27.0,6.3,80.3,17.0,6.0,0.0,1.0,18,2,2,2.0,2.0,170.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,10,No,3-Good,Town,Other,Yes
28.5,37.0,30.0,0.0,0.0,0.0,-22.0,0.0,0.0,1.3,4.0,0.0,0.0,0.0,5.3,0.0,8.0,14.7,1.3,0.0,0.0,21,1,1,1.0,1.0,629.0,54.0,54.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Yes
30.26,308.0,40.0,0.0,0.0,0.0,-110.0,-0.3,1.7,1.7,26.3,0.0,0.3,92.8,13.7,13.3,55.0,78.7,3.3,0.0,0.3,7,1,1,1.0,1.0,201.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
32.27,280.0,40.0,0.25,5.0,0.0,119.0,-2.3,9.7,3.7,33.7,0.0,0.0,56.3,45.7,7.3,99.3,99.3,13.3,0.0,2.0,11,1,1,1.0,1.0,319.0,46.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Rural,Professional,Yes
11.24,74.0,10.0,1.24,0.0,0.0,79.0,1.7,4.7,0.7,9.3,0.0,0.0,7.5,8.0,1.7,29.3,9.0,5.3,0.0,0.0,26,6,3,1.0,1.0,790.0,32.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Other,Unknown
78.24,545.0,85.0,0.0,0.0,0.0,-225.0,0.0,6.3,0.7,13.7,0.0,0.3,215.7,76.3,44.0,115.0,104.3,7.0,0.0,2.0,26,2,1,2.0,2.0,664.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,8,No,0,30,No,2-High,Other,Other,No
93.91,1222.0,60.0,0.5,145.0,0.0,130.0,45.0,2.3,0.3,18.7,2.3,0.0,704.5,60.7,14.3,175.0,102.0,2.7,0.0,0.0,53,1,1,3.0,3.0,921.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,1,8,No,1,30,No,4-Medium,Other,Other,No
44.3,328.0,50.0,0.0,0.0,0.0,103.0,0.9,3.0,0.7,16.0,1.3,0.3,66.6,9.7,3.0,77.0,35.0,3.7,0.0,0.0,8,1,1,1.0,1.0,235.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,Unknown,No,5-Low,Other,Other,No
77.03,709.0,70.0,0.0,0.0,0.0,-108.0,-0.6,3.7,7.0,44.3,0.3,0.0,221.0,29.3,30.7,159.3,144.7,10.7,0.3,1.3,16,1,1,2.0,1.0,219.0,32.0,32.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,2,No,0,200,No,4-Medium,Other,Other,Unknown
31.14,204.0,47.0,0.0,0.0,0.0,-162.0,-1.1,0.0,1.7,10.0,0.3,0.0,129.3,8.3,4.3,39.3,15.0,1.7,0.0,0.0,7,1,1,1.0,1.0,211.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,Unknown
91.42,2075.0,55.0,0.74,94.0,0.0,370.0,3.2,8.0,4.3,44.7,3.0,1.0,560.8,74.3,24.7,166.0,241.3,12.3,0.0,11.3,27,2,2,3.0,3.0,255.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,5-Low,Suburban,Other,Unknown
59.37,1009.0,60.0,0.0,24.0,0.0,-347.0,-9.4,7.0,2.7,69.3,3.7,0.0,226.4,101.7,41.0,214.0,227.3,9.7,0.0,5.0,17,2,1,2.0,2.0,195.0,52.0,20.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,1,9,No,0,150,No,2-High,Suburban,Other,Yes
46.03,863.0,30.0,1.24,42.0,0.0,-84.0,8.7,25.0,0.0,0.0,8.7,2.0,201.7,29.0,4.7,168.3,198.7,25.0,0.0,4.7,15,1,1,2.0,2.0,9.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,7-Lowest,Suburban,Other,Unknown
75.5,180.0,75.0,0.5,0.0,0.0,-180.0,-0.5,8.0,3.0,13.0,0.0,0.0,37.2,19.3,5.0,42.7,14.0,11.0,0.0,0.0,16,5,5,2.0,1.0,51.0,40.0,0.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,10,No,1-Highest,Suburban,Other,Unknown
115.21,2135.0,85.0,2.23,70.0,0.2,338.0,27.6,37.7,1.3,12.3,2.7,0.0,357.6,321.3,90.7,589.7,559.3,39.0,0.0,0.0,19,1,1,4.0,3.0,103.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,1,No,0,30,No,5-Low,Other,Other,Unknown
30.27,10.0,30.0,0.0,0.0,0.0,-1.0,-0.3,0.0,0.0,0.7,0.0,0.0,0.4,1.0,0.3,2.0,1.0,0.0,0.0,0.0,19,2,2,1.0,1.0,583.0,0.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,No,0,0,No,Yes,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
34.59,0.0,42.0,0.0,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,1.0,1.0,348.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
33.0,553.0,35.0,0.0,0.0,0.2,-62.0,-7.9,2.7,1.7,80.7,8.7,0.7,156.9,28.7,8.7,84.7,170.7,4.3,0.0,2.7,41,1,1,4.0,3.0,2.0,34.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,1,2,No,0,30,No,4-Medium,Other,Other,No
267.12,1824.0,85.0,7.42,672.0,4.0,482.0,118.6,15.7,44.0,46.0,2.7,1.0,361.7,90.3,11.7,363.0,222.3,59.7,0.0,5.3,20,1,1,2.0,1.0,577.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,2-High,Other,Other,Unknown
40.4,210.0,30.0,0.0,30.0,0.0,-30.0,-10.4,7.7,3.3,15.0,0.0,0.3,19.0,9.7,0.7,120.0,17.7,11.0,0.0,0.0,20,2,1,1.0,1.0,606.0,44.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,6,No,0,Unknown,No,3-Good,Other,Other,No
49.99,121.0,60.0,0.0,0.0,0.0,-121.0,0.0,4.0,0.0,26.7,0.0,0.0,45.4,4.0,0.7,96.7,28.0,4.0,0.0,0.7,17,3,2,1.0,1.0,507.0,50.0,54.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,1-Highest,Other,Other,No
60.67,914.0,35.0,0.0,84.0,0.0,230.0,5.7,5.7,6.7,35.3,0.0,0.0,413.4,16.0,9.3,183.7,164.0,12.3,0.0,6.0,27,1,1,1.0,1.0,834.0,48.0,46.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,1,7,No,0,Unknown,No,3-Good,Town,Other,No
52.59,345.0,50.0,0.99,0.0,0.0,-125.0,2.0,9.0,2.0,17.0,0.0,0.3,54.7,16.0,0.3,53.3,41.0,11.0,0.0,1.0,22,1,1,1.0,1.0,660.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Other,Other,No
30.26,99.0,30.0,0.0,0.0,0.0,-64.0,-0.3,0.3,1.3,2.3,0.0,0.0,30.5,3.3,4.3,19.0,6.3,1.7,0.0,0.3,11,4,2,1.0,1.0,345.0,46.0,46.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
71.23,557.0,70.0,0.0,0.0,0.0,-67.0,-1.2,7.0,1.7,25.3,2.0,0.0,102.8,30.0,0.0,124.0,37.0,8.7,0.0,0.3,34,1,1,2.0,2.0,1008.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,1,30,No,5-Low,Other,Self,No
67.62,592.0,69.0,0.0,46.0,0.0,52.0,-1.2,5.0,2.3,20.3,1.0,0.0,253.2,6.3,6.7,149.0,76.7,7.3,0.0,0.3,25,1,1,6.0,4.0,26.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,80,No,4-Medium,Suburban,Other,No
85.73,430.0,95.0,0.74,0.0,0.0,0.0,1.2,2.3,11.7,15.3,0.0,0.0,72.9,88.7,14.7,101.0,71.3,14.0,0.0,0.0,20,2,2,1.0,1.0,596.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,2-High,Other,Other,No
